577,604,577,634,470,634,470,604,0.8361889
460,600,460,636,385,636,385,600,0.81159085
376,600,377,631,283,633,283,602,0.7909338
488,339,489,382,427,384,426,341,0.85340476
424,341,424,384,377,384,377,341,0.87049145
373,341,373,383,300,383,300,341,0.88134634
148,342,148,381,75,381,75,342,0.88854
530,340,530,384,481,384,481,340,0.8020951
293,338,294,382,210,384,209,340,0.8560235
206,340,206,383,152,383,152,340,0.8768858
344,309,344,346,308,346,308,309,0.8085147
313,295,304,351,249,341,257,285,0.7681307
