364,556,373,601,325,612,316,566,0.8216394
434,537,443,586,379,598,370,552,0.7895628
538,520,546,558,447,580,439,541,0.7973397
682,489,690,525,555,556,547,520,0.75889474
443,487,450,529,378,542,371,500,0.6768438
757,476,761,507,705,519,701,488,0.76343155
566,466,574,505,460,530,452,491,0.72393376
632,455,639,497,581,507,574,465,0.79920036
683,449,690,486,638,495,634,458,0.75773853
729,444,733,475,687,483,684,452,0.75196147
537,439,547,471,461,498,452,467,0.68090695
729,240,726,297,558,283,561,227,0.7144544
280,219,590,233,588,273,278,258,0.8209225
640,177,636,223,466,207,469,158,0.76367885
