574,484,573,519,530,517,531,482,0.7541601
239,481,563,488,563,510,239,503,0.68265766
680,451,680,487,572,487,572,451,0.8020323
567,451,566,483,516,480,517,448,0.7283949
513,451,512,481,427,479,427,449,0.80594325
428,448,428,480,396,480,396,448,0.7130358
397,447,397,478,346,478,346,447,0.76032186
346,445,346,481,294,481,294,445,0.67822146
293,445,291,481,213,476,215,440,0.6921891
571,415,571,451,512,451,512,415,0.7463645
380,411,381,449,328,451,327,413,0.69432116
330,411,329,448,302,446,303,410,0.673553
523,382,523,410,429,410,429,382,0.8536617
354,382,354,410,284,410,284,382,0.8787411
864,383,863,415,791,411,793,379,0.7884745
571,382,571,411,528,411,528,382,0.85671324
424,379,423,416,357,413,358,376,0.8092259
635,378,635,415,587,415,587,378,0.8034865
787,377,787,415,722,415,722,377,0.84328496
714,377,714,413,647,413,647,377,0.86487013
277,378,277,410,231,410,231,378,0.8302085
223,377,222,408,156,406,157,375,0.8144203
149,377,148,405,68,401,69,373,0.79906225
