1075,737,1666,695,1671,765,1080,781,0.6078457
1253,617,1255,723,1151,726,1148,620,0.91180724
1437,610,1440,712,1268,720,1264,618,0.8848382
1532,607,1532,713,1444,713,1444,607,0.87247396
1364,522,1364,610,1257,610,1257,522,0.78960544
1028,523,1028,601,953,601,953,523,0.9049621
1450,517,1450,610,1333,610,1333,517,0.66937
1590,507,1593,606,1465,613,1462,514,0.8724537
1238,500,1246,623,1148,631,1140,505,0.8352001
711,508,711,582,625,582,625,508,0.87017065
1037,447,1037,524,957,524,957,447,0.8794699
1599,426,1599,489,1553,489,1553,426,0.81932795
714,415,714,509,624,509,624,415,0.85107416
1552,424,1552,487,1497,487,1497,424,0.8352767
1070,383,1067,447,932,436,935,373,0.8822979
1574,388,1604,388,1604,425,1574,425,0.7513836
1574,372,1571,436,1499,432,1502,368,0.8643465
1498,365,1496,430,1424,427,1426,362,0.7955456
763,343,760,431,591,423,594,336,0.882616
1005,192,987,270,844,234,862,156,0.8818371
237,166,234,202,193,198,196,162,0.648473
316,164,313,210,257,205,260,159,0.79792327
848,145,837,223,683,197,694,120,0.682553
320,121,317,165,250,157,254,113,0.7594319
958,95,1046,113,1032,177,945,160,0.85022354
961,84,939,168,834,140,856,56,0.88954985
332,80,325,124,275,117,282,73,0.7817807
278,69,276,119,228,116,230,66,0.7648704
837,51,821,135,684,106,701,21,0.9000637
