472,530,472,559,414,559,414,530,0.8453059
412,532,412,557,372,557,372,532,0.74765456
238,527,238,555,163,553,163,525,0.8184812
84,526,84,555,42,555,42,526,0.79552346
159,524,160,554,116,556,115,526,0.80390936
114,525,114,555,87,555,87,525,0.7225788
448,500,450,535,378,539,377,504,0.6864211
371,500,372,536,295,540,294,504,0.7688871
489,502,489,534,448,534,448,502,0.7954617
547,499,548,536,492,538,491,501,0.76857555
117,498,118,529,62,532,61,501,0.78265
260,495,260,530,167,533,166,498,0.76976407
58,499,58,529,22,529,22,499,0.8983166
164,496,164,528,120,528,120,496,0.77422535
542,481,541,512,485,509,486,478,0.8484838
422,481,420,512,361,508,363,477,0.7903664
355,479,355,508,302,508,302,479,0.8324328
468,478,468,510,426,510,426,478,0.77884704
396,341,396,372,330,374,329,344,0.72677416
161,344,161,369,66,369,66,344,0.78348196
491,341,491,371,402,371,402,341,0.69991475
211,341,211,370,166,370,166,341,0.8165288
252,341,252,370,215,370,215,341,0.8243525
521,340,521,371,491,371,491,340,0.7754159
59,339,59,371,32,371,32,339,0.7796705
470,321,470,344,410,344,410,321,0.70972824
546,317,546,349,474,349,474,317,0.693979
404,316,404,345,350,345,350,316,0.6973527
253,315,253,343,207,343,207,315,0.7909897
349,314,348,346,305,344,306,312,0.7430916
113,313,111,348,58,342,60,310,0.7604063
203,313,203,342,163,342,163,313,0.77311105
159,312,160,341,114,343,113,314,0.800484
56,310,56,346,28,346,28,310,0.8177915
549,153,550,185,508,189,507,154,0.8090538
444,154,444,183,380,185,379,157,0.78391814
379,155,379,184,341,184,341,155,0.8265016
505,153,504,184,447,182,448,151,0.7793227
338,153,338,184,297,184,297,153,0.7629727
234,147,235,182,149,186,148,150,0.6685841
96,152,96,183,47,183,47,152,0.7341943
146,151,146,183,96,183,96,151,0.7404849
535,131,535,159,437,156,437,128,0.70374954
380,132,380,156,310,154,310,131,0.7756961
434,129,434,158,385,158,385,129,0.8098994
115,128,113,159,60,157,61,125,0.75862706
250,128,250,153,121,153,121,128,0.7031182
57,124,57,159,29,159,29,124,0.741283
