5685,2418,5888,2075,6013,2152,5813,2495,0.68887985
1945,2034,2519,2076,2501,2336,1927,2294,0.8584893
1563,2002,2075,2033,2059,2303,1546,2272,0.84337133
3135,1720,3674,1720,3674,2015,3135,2015,0.8155212
1910,1663,1910,2027,1372,2027,1372,1663,0.85451645
2487,1649,2487,2041,1944,2041,1944,1649,0.8731811
1037,1687,1019,2010,740,1993,757,1670,0.88327837
2854,1710,3254,1710,3254,2015,2854,2015,0.8841981
2454,1700,2959,1700,2959,2000,2454,2000,0.9191311
1337,1659,1337,2016,1041,2016,1041,1659,0.87854046
760,1670,760,1985,597,1985,597,1670,0.80583256
1208,1276,1224,1633,776,1654,760,1297,0.82852226
780,1267,780,1673,469,1673,469,1267,0.89440835
1164,1338,1655,1307,1673,1582,1182,1613,0.8761456
2085,1249,2095,1627,1630,1641,1620,1263,0.89787006
2814,1275,3531,1275,3531,1565,2814,1565,0.91171813
1991,1270,2994,1245,3002,1540,1999,1565,0.8605062
4248,1186,4248,1634,4026,1634,4026,1186,0.74185747
362,1183,684,1167,689,1257,367,1273,0.7144164
3980,1009,4254,991,4260,1081,3987,1099,0.69888186
1145,898,1161,1172,830,1192,814,918,0.8339671
1347,890,1347,1170,1169,1170,1169,890,0.7764538
1314,895,1582,895,1582,1120,1314,1120,0.7930408
1922,816,1933,1145,1562,1159,1551,830,0.8875134
1880,858,2373,827,2388,1072,1896,1103,0.8523721
2756,771,2777,1086,2351,1114,2330,799,0.872616
3054,775,3054,1090,2808,1090,2808,775,0.8493016
3630,732,3647,1041,3110,1073,3093,764,0.8675643
-66,551,398,509,418,724,-60,766,0.79849523
891,408,927,692,404,762,368,478,0.8512519
789,470,2046,309,2072,519,816,681,0.8506969
1830,325,2817,205,2844,436,1857,555,0.85976833
2570,214,3986,86,4007,331,2592,459,0.81455135
4791,-20,4813,330,3913,390,3891,40,0.8394563
