687,724,687,748,629,748,629,724,0.76067924
718,722,718,750,689,750,689,722,0.7347032
1310,330,1310,366,1254,366,1254,330,0.7735476
1204,333,1204,363,1160,363,1160,333,0.6632798
1411,331,1410,366,1345,363,1346,328,0.69247097
1251,331,1249,367,1203,363,1205,327,0.7447208
1344,328,1344,364,1315,364,1315,328,0.6245168
1310,255,1312,307,1220,310,1218,258,0.8345671
1154,255,1154,313,1095,313,1095,255,0.7440868
1448,252,1450,308,1370,311,1368,255,0.8663417
1368,253,1368,312,1309,312,1309,253,0.77575785
1223,251,1223,315,1151,315,1151,251,0.775388
1451,266,1495,259,1500,296,1455,300,0.6131138
314,204,314,233,264,233,264,204,0.679873
249,205,247,234,188,230,190,201,0.75475943
368,201,368,231,316,231,316,201,0.72061825
155,199,155,236,103,236,103,199,0.72683835
57,200,57,230,21,230,21,200,0.7189518
190,198,190,234,158,234,158,198,0.6637397
99,199,97,231,59,227,61,196,0.6587075
1471,181,1471,253,1330,253,1330,181,0.8520497
1319,178,1316,258,1212,253,1215,174,0.8758633
1199,148,1199,178,1113,178,1113,148,0.6093191
1344,149,1344,173,1302,173,1302,149,0.67455065
1298,147,1298,175,1234,175,1234,147,0.7142699
1420,146,1420,174,1346,174,1346,146,0.8137537
1484,145,1484,173,1418,173,1418,145,0.8238164
422,132,419,191,350,185,353,127,0.8354333
354,128,354,186,287,186,287,128,0.817402
287,126,287,186,212,186,212,126,0.84742427
212,127,212,184,161,184,161,127,0.8178198
161,123,161,183,74,183,74,123,0.84587544
77,120,77,185,9,185,9,120,0.7873883
309,63,307,127,178,122,179,59,0.8711887
168,60,166,127,71,122,73,55,0.85235405
409,26,409,57,366,57,366,26,0.7530256
368,25,368,56,325,56,325,25,0.8008517
320,27,320,51,266,51,266,27,0.7769838
263,26,262,54,194,51,195,23,0.7063428
195,22,195,52,152,52,152,22,0.678807
149,24,149,48,94,48,94,24,0.65392363
35,22,35,53,0,53,0,22,0.6986375
62,22,62,50,34,50,34,22,0.64845586
94,19,94,51,62,51,62,19,0.6686226
