349,313,350,358,278,362,277,316,0.8517379
464,311,463,361,362,360,362,310,0.83790666
310,282,345,275,351,309,315,316,0.74350214
491,236,491,268,409,268,409,236,0.8499459
398,236,398,268,303,267,303,235,0.87530965
295,228,297,271,254,274,252,231,0.7575949
421,202,421,238,372,238,372,202,0.8446438
471,202,471,239,430,239,430,202,0.8674276
364,201,363,238,257,236,257,199,0.76928407
436,168,436,204,377,204,377,168,0.8809793
317,168,317,204,254,204,254,168,0.7706761
369,166,370,202,324,204,323,168,0.85770553
307,135,307,172,255,172,255,135,0.84181297
483,135,483,170,422,169,423,134,0.8382244
414,135,414,171,370,171,370,135,0.78826815
356,135,355,173,309,172,310,134,0.8094579
295,104,295,135,255,135,255,104,0.86301535
363,101,363,138,303,138,303,101,0.86792874
410,101,410,139,371,139,371,101,0.8664525
476,99,477,137,416,138,415,100,0.88978606
450,70,449,105,366,102,367,70,0.87985
356,73,355,103,257,98,258,69,0.8736517
430,39,430,71,383,71,383,39,0.82832974
372,38,372,68,257,66,257,36,0.8473673
481,32,482,74,436,76,435,33,0.82294923
453,2,454,37,346,38,346,3,0.8148312
338,4,337,36,256,33,257,1,0.8294854
