117,441,117,459,94,459,94,441,0.72724307
93,440,93,461,68,461,68,440,0.7161776
629,429,629,446,572,446,572,429,0.7291209
121,392,122,436,73,438,72,394,0.8050185
275,395,275,418,230,418,230,395,0.75419706
230,396,229,419,194,417,195,394,0.81150717
363,370,362,387,332,385,333,368,0.70738846
335,367,335,389,292,389,292,367,0.76264745
273,347,273,400,198,400,198,347,0.84021753
46,300,46,356,0,356,0,300,0.85218704
392,280,393,308,320,310,319,281,0.8595203
313,281,312,310,262,308,262,279,0.8266735
251,264,251,324,173,324,173,264,0.8779483
646,222,646,264,506,262,506,220,0.7602878
345,140,341,198,250,190,254,131,0.61003155
290,38,289,68,209,66,209,35,0.87316126
203,35,202,66,144,63,145,32,0.8546082
