266,270,265,307,202,305,203,268,0.81796336
196,266,197,305,146,307,144,269,0.8467692
673,259,674,305,623,307,622,261,0.86944693
620,265,617,304,552,297,555,259,0.7098316
290,235,288,273,250,270,252,232,0.85418725
244,232,244,268,142,265,142,230,0.82890844
683,211,681,253,625,250,627,208,0.8848338
589,212,588,248,541,246,542,210,0.88195175
624,209,624,251,591,251,591,209,0.80394244
280,195,277,234,240,231,243,192,0.8747592
236,191,235,229,144,227,145,189,0.8182319
370,158,370,195,305,195,305,158,0.87335104
636,155,636,199,544,197,544,154,0.84804356
681,152,681,204,641,204,641,152,0.86752295
301,154,299,196,258,193,260,151,0.86234367
257,153,257,192,212,192,212,153,0.8681268
185,158,216,158,216,186,185,186,0.7121972
362,-1,362,13,330,13,330,-1,0.6209885
421,-2,421,13,386,13,386,-2,0.6373159
