565,432,565,448,544,448,544,432,0.6072657
556,399,555,423,515,419,517,395,0.60889935
624,370,624,391,601,391,601,370,0.6530363
479,368,479,390,452,390,452,368,0.6951814
493,348,493,376,437,377,437,349,0.6203801
547,307,547,331,526,331,526,307,0.7084861
499,226,499,262,446,262,446,226,0.65798664
441,225,439,262,386,256,389,219,0.75859904
378,219,378,256,331,256,331,219,0.80739295
325,219,321,258,238,247,242,208,0.6843532
235,212,234,247,199,244,201,209,0.71574956
192,208,190,245,131,241,133,204,0.6682093
558,197,558,222,525,222,525,197,0.6818418
566,176,566,213,517,213,517,176,0.6047089
217,142,542,166,537,232,212,207,0.81118804
-11,118,287,118,287,229,-11,229,0.74896973
