567,489,538,563,436,526,464,449,0.882643
460,440,428,526,355,498,386,412,0.84383816
436,234,436,269,323,269,323,234,0.844274
410,194,402,236,346,225,355,182,0.74077344
573,79,571,121,529,118,531,76,0.8080833
892,76,892,119,844,119,844,76,0.8089643
465,71,465,120,404,120,404,71,0.7800374
393,66,395,124,309,127,307,70,0.8151053
836,69,836,121,774,121,774,69,0.81966186
711,70,711,119,647,119,647,70,0.84351325
641,68,641,120,578,120,578,68,0.8021496
524,69,524,121,475,121,475,69,0.82694745
972,68,972,119,900,119,900,68,0.86735356
769,69,769,121,721,121,721,69,0.77913254
1245,61,1245,90,1152,90,1152,61,0.7811266
865,27,867,66,827,68,825,30,0.7880017
640,25,640,68,547,68,547,25,0.85127753
972,23,972,67,878,67,878,23,0.86430436
819,21,820,72,738,74,737,23,0.87383777
537,21,536,72,450,69,452,18,0.8019515
718,19,718,70,650,70,650,19,0.81877846
439,18,439,68,398,68,398,18,0.767112
388,12,387,77,297,74,298,10,0.7522232
