585,563,585,587,561,587,561,563,0.6828821
350,567,366,567,366,594,350,594,0.67600983
560,560,560,588,526,588,526,560,0.75994253
528,560,527,585,480,583,481,559,0.7625664
156,549,154,591,113,589,114,546,0.7727161
111,549,111,585,71,585,71,549,0.8373763
109,509,111,546,72,548,70,511,0.7664184
65,510,64,546,12,544,13,508,0.8413658
165,506,165,548,116,548,116,506,0.7937526
215,504,216,546,167,548,166,506,0.8402454
206,467,206,506,157,506,157,467,0.8371068
75,467,75,506,20,506,20,467,0.847449
154,465,154,510,116,510,116,465,0.8487068
74,471,117,471,117,502,74,502,0.8602802
357,238,375,248,362,274,341,264,0.64429015
433,201,433,245,391,245,391,201,0.79799867
591,196,592,240,492,245,491,201,0.82701916
387,202,385,239,326,236,327,199,0.8431992
480,198,480,241,436,241,436,198,0.831906
480,166,478,201,419,197,420,162,0.76603246
413,159,415,198,383,202,381,160,0.7585409
532,159,532,198,487,198,487,159,0.8181399
565,122,564,161,512,158,513,120,0.84467965
472,117,473,159,406,161,405,119,0.8239941
401,118,402,157,353,159,351,120,0.8517086
472,122,514,122,514,154,472,154,0.8363202
