50,361,50,384,4,384,4,361,0.81128377
76,70,76,108,29,108,29,70,0.8857022
216,66,214,116,132,111,135,61,0.8291457
453,62,452,114,399,113,400,61,0.8809055
345,60,346,106,281,107,280,62,0.85216767
130,59,130,109,81,111,81,60,0.8569233
394,59,394,111,354,111,354,59,0.8760754
277,60,275,111,216,108,218,57,0.82011414
451,13,451,65,379,65,379,13,0.84490913
153,11,153,68,80,68,80,11,0.86026114
211,11,211,67,157,67,157,11,0.813599
281,22,324,20,326,53,283,54,0.7826337
284,10,285,63,216,64,216,11,0.8103831
77,11,77,63,25,63,25,11,0.8275316
376,7,376,66,323,66,323,7,0.7599328
