4,316,58,301,63,320,9,335,0.7706195
127,308,161,299,164,312,130,321,0.808259
162,297,173,297,173,311,162,311,0.5325806
66,302,108,292,111,307,69,317,0.79945046
5,296,36,289,40,306,9,313,0.85802114
172,292,230,280,233,298,176,310,0.76876384
115,290,170,278,174,293,118,305,0.8612474
40,288,96,277,99,293,43,303,0.84078497
235,279,274,270,277,287,238,295,0.8371765
176,274,207,268,210,285,179,291,0.8075515
104,273,156,261,159,276,108,289,0.8559052
280,271,321,261,325,275,283,285,0.8533554
211,269,267,257,270,271,214,283,0.70191693
321,259,335,256,339,271,325,275,0.6036126
162,260,201,250,205,264,166,274,0.82411987
332,254,363,248,366,268,336,273,0.523348
273,248,315,241,319,261,276,268,0.75010276
321,240,349,234,353,249,324,256,0.8403722
207,250,296,226,300,242,211,267,0.66214246
456,235,486,227,488,232,457,240,0.5235021
296,228,317,224,320,238,299,243,0.7873881
353,233,408,220,412,239,357,252,0.76252127
415,218,431,216,432,232,416,234,0.78626055
322,222,360,212,364,227,326,237,0.88037646
367,210,396,203,400,221,371,228,0.85553527
435,214,492,200,496,220,439,233,0.75017834
402,201,453,191,456,207,405,217,0.8220058
458,190,493,180,497,195,462,205,0.8327917
8,125,59,114,63,131,11,143,0.8644014
142,117,188,106,191,121,145,132,0.8917793
68,111,123,98,127,115,72,128,0.8849529
193,103,230,96,233,112,196,119,0.8573143
234,93,269,85,274,103,239,112,0.85482454
129,96,173,85,177,103,133,114,0.84210587
178,82,240,71,243,91,181,102,0.7331236
277,85,345,69,348,84,280,100,0.8333903
247,68,287,59,291,79,251,88,0.8847876
294,59,338,49,341,67,297,77,0.8879918
344,45,384,35,389,54,349,64,0.78644603
392,34,445,22,449,42,396,54,0.80438334
451,19,490,10,494,29,455,38,0.8079325
