369,139,382,139,382,144,369,144,0.74103534
357,139,370,139,370,143,357,143,0.62216526
353,139,357,139,357,143,353,143,0.5283055
335,137,354,138,354,143,335,142,0.62565535
327,138,336,138,336,143,327,143,0.63133913
312,137,326,137,326,142,312,142,0.637059
298,137,311,137,311,142,298,142,0.6208042
289,137,297,137,297,141,289,141,0.50566036
350,122,374,124,373,134,349,132,0.79602194
324,119,348,120,347,133,324,131,0.7729224
299,116,324,117,323,132,298,130,0.82179177
412,112,436,114,436,126,411,124,0.82177514
388,109,411,111,410,124,387,121,0.7886544
371,108,387,108,387,121,371,121,0.8368822
346,106,370,108,369,120,345,118,0.8208908
329,105,344,105,344,119,329,119,0.8459226
297,103,328,105,327,117,296,115,0.8216778
248,100,269,102,268,116,247,115,0.87309
270,98,295,100,294,116,269,115,0.87295014
212,97,246,99,245,113,212,111,0.81615084
338,85,386,89,385,107,336,103,0.8581962
284,80,332,84,330,103,283,99,0.87148184
343,71,376,76,375,84,342,80,0.77658814
312,68,340,70,339,80,311,77,0.80389494
294,66,310,67,309,78,293,77,0.8287701
