600,333,619,333,619,344,600,344,0.73395467
585,334,600,334,600,343,585,343,0.7025182
592,311,630,311,630,325,592,325,0.80566233
524,306,588,306,588,324,524,324,0.77802694
427,304,469,307,467,326,426,323,0.8405887
472,302,520,304,519,324,471,322,0.83459294
618,276,690,279,689,301,617,297,0.8087547
550,266,610,269,608,304,549,301,0.88537955
687,238,712,238,712,253,687,253,0.76862884
675,238,688,238,688,251,675,251,0.7324966
663,238,676,238,676,251,663,251,0.74813753
639,235,664,237,663,251,638,249,0.76267976
622,234,640,236,639,248,620,246,0.7198225
594,231,620,234,618,246,593,243,0.75390977
565,231,579,231,579,244,565,244,0.73981005
579,230,594,230,594,244,579,244,0.7735437
537,228,565,230,564,243,536,241,0.8137965
718,224,735,224,735,236,718,236,0.7096458
699,221,718,223,717,236,698,234,0.73172987
662,220,698,223,697,233,662,231,0.71678555
649,220,662,220,662,230,649,230,0.71204495
617,214,649,218,647,231,616,227,0.74975103
581,213,616,216,615,227,580,224,0.7541686
455,214,486,215,486,223,454,221,0.5841298
567,214,579,214,579,224,567,224,0.7594786
538,208,566,211,564,225,536,222,0.8116038
509,205,537,208,536,222,508,219,0.80266124
379,197,429,200,428,222,378,219,0.8421161
429,198,486,200,486,215,429,214,0.7740559
745,187,788,192,786,211,743,206,0.80931205
680,182,739,188,738,204,678,198,0.852614
621,177,675,182,673,198,619,194,0.8164363
532,167,616,176,614,194,530,185,0.75220174
467,161,526,168,524,186,466,179,0.82094777
399,152,462,158,460,180,396,173,0.8543669
334,143,393,148,391,172,332,167,0.85876274
240,135,327,144,324,167,238,158,0.8622845
130,123,227,132,225,155,128,146,0.83523905
