194,500,213,480,227,493,208,513,0.8172184
339,494,369,462,384,476,353,508,0.81864244
216,481,247,446,259,457,228,492,0.77194697
370,457,400,422,418,438,388,473,0.8514976
248,443,271,419,285,434,262,457,0.8376561
127,425,145,398,158,407,141,434,0.7341279
125,397,140,406,127,426,113,417,0.71093655
403,417,431,389,449,407,420,435,0.86246485
271,418,301,389,314,403,284,432,0.7910198
242,406,264,386,278,401,256,422,0.84177715
184,429,230,378,241,388,195,440,0.7235201
137,380,150,387,140,405,127,398,0.7057843
442,375,462,394,454,403,433,384,0.7107518
301,387,318,371,330,384,313,400,0.7714148
144,395,162,368,175,378,158,404,0.7205199
268,388,293,364,307,379,281,403,0.80467623
377,381,394,362,407,373,390,393,0.7897148
464,357,482,375,465,393,447,374,0.83837366
318,370,334,354,346,367,331,383,0.7582575
136,379,155,348,168,356,150,387,0.7403673
397,362,411,349,420,359,407,372,0.763737
295,365,313,347,325,359,308,377,0.81591165
163,368,178,340,192,348,177,375,0.72867423
398,382,438,339,449,350,408,392,0.77918357
233,376,270,336,281,346,244,386,0.7944831
155,348,171,332,183,344,166,360,0.6398553
410,348,432,320,445,331,423,359,0.7431921
439,336,454,321,463,330,448,345,0.67492
328,341,360,302,374,313,342,353,0.7851129
432,319,447,301,459,311,445,329,0.7772523
103,331,142,288,153,298,114,342,0.77008605
186,313,217,285,226,296,196,324,0.7621388
180,291,198,278,208,293,190,306,0.73642355
363,297,385,269,398,280,376,308,0.8174466
214,281,236,261,247,274,226,294,0.78461105
196,276,217,257,228,269,208,288,0.78735656
387,266,401,252,413,264,400,279,0.7338193
144,286,178,250,188,260,154,297,0.772385
334,266,357,244,368,256,346,278,0.86565095
59,249,73,237,83,250,68,261,0.6876948
54,238,69,224,78,233,63,247,0.71285343
264,219,279,231,265,251,249,240,0.76577806
74,239,108,209,118,221,85,251,0.77030593
358,243,395,203,406,214,369,254,0.7985819
70,222,95,200,105,212,79,233,0.73410213
108,207,134,187,144,200,118,220,0.72691995
263,219,286,184,300,194,278,229,0.79163855
97,198,116,182,126,195,107,211,0.776943
135,190,154,173,162,182,143,200,0.7240438
116,182,144,161,154,175,126,195,0.7877656
287,184,307,151,321,160,301,193,0.77137774
230,188,265,151,277,163,242,200,0.8563897
158,150,175,129,190,142,174,162,0.7760099
267,148,290,124,306,140,283,164,0.86458
175,131,194,102,210,112,192,142,0.74826515
293,124,326,90,337,101,304,136,0.82236165
246,100,270,76,284,91,260,115,0.8120564
196,100,215,74,230,86,211,112,0.8145084
271,76,285,61,299,75,284,90,0.7238747
284,65,309,34,325,47,299,78,0.77166945
