305,771,343,825,328,837,290,782,0.74240726
232,728,319,844,309,852,222,736,0.71883315
272,721,305,767,287,781,254,735,0.75927347
239,673,270,718,252,732,221,686,0.7787266
192,668,231,724,216,735,177,680,0.7554963
195,617,235,672,219,685,179,630,0.7588601
168,582,192,613,176,627,152,595,0.7380973
137,541,166,581,151,593,122,553,0.8138513
107,497,136,536,120,548,92,510,0.7772782
71,453,103,496,91,506,59,463,0.76587147
40,405,71,448,55,460,24,418,0.74330205
483,402,522,460,511,468,472,410,0.6369643
441,395,462,424,451,433,430,404,0.6138112
460,369,482,403,471,411,448,378,0.65364504
572,356,602,400,587,411,557,367,0.71386445
522,291,568,355,556,365,509,301,0.771514
482,234,520,288,505,299,467,245,0.6474148
459,204,481,235,468,246,445,215,0.711708
430,162,459,205,444,216,415,173,0.73875946
376,92,426,162,414,172,363,101,0.7126649
349,57,373,86,361,97,337,67,0.7618843
