611,573,669,585,667,597,609,586,0.64147604
595,541,690,559,686,585,591,567,0.8073109
754,478,979,545,962,601,738,533,0.8584338
869,476,968,490,966,506,867,491,0.69389665
723,458,858,477,857,489,721,471,0.6363701
846,381,989,418,981,453,837,415,0.7274375
720,353,837,383,830,412,713,382,0.77677166
722,309,904,321,903,346,720,334,0.62104595
888,236,1000,256,994,286,883,266,0.7932653
793,214,880,228,874,264,788,250,0.8325656
680,196,783,217,777,246,675,225,0.8522301
586,178,667,194,662,224,581,208,0.8440722
824,174,894,187,887,224,817,210,0.8497451
738,166,813,180,808,206,734,192,0.81229985
498,162,574,176,569,207,493,193,0.81996524
659,142,731,156,724,193,652,179,0.84908956
386,140,485,161,479,190,381,169,0.8259972
560,125,651,144,643,180,553,161,0.77984875
278,125,372,143,367,169,273,151,0.81036013
447,107,548,124,542,160,441,143,0.83083147
391,100,436,108,431,135,386,127,0.832046
