400,181,409,183,407,195,398,194,0.5895813
354,169,401,181,398,194,351,182,0.8320203
302,156,346,166,344,179,299,168,0.8232921
338,136,375,146,372,157,335,148,0.8324943
405,135,433,142,430,154,402,147,0.8370548
267,133,314,146,311,157,264,145,0.76540405
379,128,401,134,398,147,376,141,0.7845545
266,117,331,134,328,146,263,128,0.7422098
313,113,373,129,370,140,310,125,0.82373303
266,101,305,112,302,122,263,111,0.7807217
265,85,290,90,288,102,262,97,0.80091816
64,83,176,114,174,125,62,94,0.65162295
128,81,165,91,162,103,125,93,0.77008575
149,72,215,90,211,103,146,85,0.7322027
77,71,121,81,119,93,74,82,0.8230395
112,63,143,71,140,83,109,74,0.7949062
35,61,68,71,66,81,32,72,0.7749266
156,58,201,69,198,83,153,72,0.82893676
59,50,107,63,105,74,57,62,0.7288247
33,42,54,48,51,60,30,54,0.7410769
84,40,121,51,118,63,81,53,0.814228
34,27,78,38,75,50,31,38,0.814282
