119,401,155,388,161,406,125,418,0.82676566
58,397,87,388,92,407,64,416,0.76692206
158,389,195,377,201,395,164,407,0.78828996
90,389,132,376,137,393,95,406,0.79981136
13,392,71,373,76,390,18,408,0.80847895
135,374,167,364,173,381,140,392,0.78835434
199,374,263,353,269,371,205,392,0.81994045
74,371,130,354,136,371,79,389,0.7986934
211,358,223,354,225,362,213,365,0.5640562
170,362,207,349,213,368,176,380,0.79117984
267,355,312,339,318,357,273,373,0.79237586
134,353,178,339,183,356,139,370,0.81573546
224,344,254,335,259,354,229,363,0.79353964
181,341,226,327,230,341,185,355,0.83540285
316,341,371,323,376,337,321,355,0.7618207
255,334,299,320,305,340,261,354,0.7646684
226,324,259,312,265,331,232,342,0.759485
301,322,357,304,362,321,306,338,0.7914417
259,310,293,299,300,320,266,331,0.7594323
360,304,391,294,397,313,366,323,0.7342654
294,300,350,283,356,302,299,319,0.8128774
392,293,434,280,439,297,397,310,0.7786672
354,283,394,270,400,288,360,301,0.8144231
396,270,439,256,445,273,401,288,0.8021036
441,253,480,242,485,262,446,274,0.80682904
5,191,27,184,30,193,8,200,0.6536992
45,178,57,175,59,185,47,188,0.64318854
68,170,76,169,77,178,69,180,0.55220544
91,165,118,156,121,163,94,173,0.72268265
