11,535,72,514,78,533,17,554,0.8032285
113,528,174,508,180,528,119,548,0.78070307
75,514,140,492,147,510,82,533,0.7792515
181,507,263,480,270,501,188,529,0.83753276
144,488,213,464,220,486,151,510,0.7749766
272,477,349,452,356,473,279,499,0.85170734
216,466,281,445,287,464,222,485,0.80043846
355,447,403,431,410,452,362,468,0.7890324
283,442,330,427,337,449,290,464,0.80347043
407,432,477,408,483,426,413,450,0.79172236
333,427,391,408,398,427,339,446,0.7811394
392,411,429,400,434,417,398,428,0.755798
434,396,532,364,538,383,441,415,0.7447395
537,357,581,343,588,365,544,379,0.80743694
54,354,129,329,135,347,60,372,0.8661174
0,338,81,311,89,334,8,361,0.7985099
134,326,194,304,203,329,143,350,0.80448925
92,312,180,282,186,300,98,329,0.8301115
199,303,283,276,290,299,207,326,0.8517493
186,279,230,264,236,283,192,298,0.7993831
291,274,344,255,353,278,299,297,0.8016206
348,254,375,244,383,266,356,275,0.7254105
233,264,293,243,300,261,239,282,0.8310375
299,242,364,219,370,238,305,261,0.80944186
382,244,460,218,467,240,389,266,0.84008914
369,216,433,196,440,217,376,238,0.8458588
469,215,539,192,545,210,475,234,0.8045717
439,195,498,175,504,194,445,213,0.8247313
503,172,591,146,598,169,510,196,0.7871923
