196,91,211,100,204,112,189,103,0.73340434
209,82,229,94,223,104,203,93,0.75603175
121,75,144,84,139,100,115,91,0.6840422
102,82,119,71,125,80,108,91,0.6383111
225,69,240,79,231,93,216,82,0.67917514
141,69,155,75,151,85,137,79,0.733218
134,73,137,73,137,75,134,75,0.5308329
170,83,203,54,218,72,185,101,0.77567255
153,57,166,64,160,75,147,68,0.6814891
225,65,241,52,250,64,234,76,0.7698999
155,52,158,52,158,55,155,55,0.6224405
157,57,169,46,179,55,167,67,0.6579433
268,42,280,54,273,62,261,49,0.7286598
221,38,238,53,225,68,208,53,0.7984851
272,32,279,38,274,43,267,37,0.5858795
237,29,256,50,246,59,227,38,0.70102733
173,43,195,21,208,35,187,57,0.7514272
248,22,267,42,260,48,242,28,0.7975198
200,17,216,3,224,12,208,26,0.5834812
