271,417,288,407,303,432,286,442,0.80402976
265,407,282,398,287,408,270,417,0.622231
256,392,275,381,284,396,264,407,0.66959226
241,362,260,352,275,382,256,392,0.77599615
179,325,201,356,188,365,166,334,0.838295
162,294,182,320,166,333,146,307,0.77347875
528,236,552,220,564,238,540,253,0.6995649
523,202,545,220,531,239,508,221,0.76369303
413,197,436,225,415,242,393,215,0.70538473
494,185,518,205,506,220,482,200,0.83993196
378,172,409,197,394,215,364,190,0.8109897
473,168,492,183,480,199,461,184,0.74841595
419,161,453,191,438,209,404,179,0.84284717
346,147,377,171,363,190,332,165,0.828304
393,144,414,161,400,178,379,160,0.770173
444,135,478,163,461,184,427,155,0.8391184
374,121,399,141,382,163,357,143,0.6913153
307,113,343,145,325,166,289,134,0.81757146
399,102,438,135,425,152,385,119,0.84059554
340,97,373,123,357,142,325,116,0.7853279
355,64,396,98,381,117,340,82,0.83399117
321,35,354,61,338,82,305,56,0.8187386
291,15,317,36,303,53,278,33,0.82491547
