1906,1419,1991,1471,1973,1502,1887,1451,0.5804312
1816,1369,1917,1424,1898,1461,1796,1406,0.53167194
1994,1401,2102,1338,2141,1407,2033,1470,0.6264373
1377,1332,1449,1370,1435,1397,1363,1359,0.5719104
1936,1365,2042,1300,2079,1361,1972,1426,0.70994747
1850,1319,1978,1254,2015,1331,1888,1395,0.6701059
1807,1290,1907,1239,1931,1286,1830,1337,0.6921115
2352,1200,2409,1236,2388,1271,2331,1236,0.5729395
1730,1238,1851,1175,1890,1251,1769,1315,0.6667665
2649,1166,2776,1244,2722,1334,2595,1256,0.64449984
2008,1133,2194,1253,2118,1373,1932,1253,0.6880627
2308,1179,2365,1208,2348,1243,2291,1214,0.5785013
1658,1199,1780,1139,1810,1202,1688,1262,0.67385757
2271,1154,2317,1175,2299,1214,2253,1193,0.5792626
1599,1189,1699,1130,1720,1167,1620,1227,0.6505486
2215,1162,2260,1129,2285,1163,2240,1196,0.53390807
2507,1085,2664,1175,2613,1266,2456,1177,0.72360104
1815,1153,1998,1061,2050,1166,1868,1259,0.70784724
2154,1074,2253,1128,2226,1178,2128,1124,0.6583684
2106,1055,2164,1087,2142,1128,2084,1097,0.5945841
2395,1031,2512,1102,2466,1180,2349,1109,0.66524446
2224,1024,2371,953,2421,1060,2274,1131,0.6527122
2142,874,2301,964,2250,1057,2090,966,0.726957
608,881,666,917,654,937,596,902,0.5321482
1986,879,2122,810,2169,904,2032,973,0.6296
1881,835,2015,767,2057,850,1922,918,0.6847614
1817,792,1926,731,1960,793,1851,853,0.6557126
1717,733,1840,663,1890,753,1768,824,0.6349255
1634,588,1778,673,1721,772,1577,688,0.66320056
1507,515,1656,599,1604,694,1455,610,0.66431653
