325,274,398,274,398,292,325,292,0.8576634
246,271,315,269,315,296,247,298,0.88869137
700,267,732,267,732,285,700,285,0.85829705
661,261,699,261,699,284,661,284,0.6084893
382,243,425,245,424,267,381,265,0.8202635
245,236,372,239,371,262,245,260,0.7502538
702,234,736,235,735,256,701,254,0.86503184
646,233,680,236,679,255,645,252,0.77288306
680,231,701,231,701,255,680,255,0.8723404
372,213,413,216,412,237,371,234,0.83519137
246,204,360,210,359,232,245,227,0.8089659
713,201,737,203,734,230,711,228,0.81694067
649,197,710,203,707,227,647,221,0.85255826
443,187,508,191,506,215,441,211,0.821458
393,183,438,186,436,210,391,206,0.85322654
338,179,389,184,387,209,336,205,0.8623736
309,178,332,178,332,201,309,201,0.8466705
519,85,564,93,562,100,518,92,0.59261465
499,82,518,85,516,92,498,89,0.5884849
467,76,499,82,498,90,465,83,0.65488523
