46,134,75,134,75,144,46,144,0.846856
79,133,120,135,120,145,79,143,0.79019886
23,133,42,133,42,143,23,143,0.8572718
9,132,20,132,20,142,9,142,0.8434614
4,122,34,122,34,131,4,131,0.8560468
38,120,63,119,63,131,38,132,0.8680674
65,120,81,119,82,129,66,130,0.81575656
86,119,129,119,129,129,86,129,0.8139376
2,109,20,109,21,117,2,118,0.79002905
23,108,47,107,48,118,24,119,0.81800234
51,107,94,106,94,116,52,118,0.79373294
100,104,131,104,131,115,100,115,0.8653099
12,96,33,96,33,107,12,107,0.8834952
35,96,54,93,56,103,36,106,0.7331208
58,92,81,91,82,102,58,103,0.8435806
84,89,114,88,114,100,85,101,0.8771291
1,64,59,59,60,74,2,79,0.6395941
59,58,161,47,163,61,60,72,0.72984564
