163,512,219,499,224,521,168,534,0.8435939
225,498,282,484,288,505,230,520,0.8234845
286,481,346,467,351,490,291,504,0.83553374
348,469,387,461,391,483,353,491,0.8300914
390,463,462,446,466,464,394,480,0.80844975
466,444,507,435,511,454,471,464,0.78853846
510,437,549,428,553,444,513,453,0.8356317
517,264,562,266,561,282,516,280,0.8450792
436,264,487,264,487,280,436,280,0.78368527
489,261,514,261,514,283,489,283,0.8566125
383,260,431,260,431,282,383,282,0.9001699
311,257,378,260,377,282,310,279,0.8463159
183,252,301,256,300,275,182,272,0.86548024
111,249,173,251,173,275,110,273,0.83157456
7,22,100,44,98,56,4,34,0.71758235
