363,586,499,624,489,660,353,622,0.71775526
512,570,669,604,661,640,504,607,0.853116
247,564,342,586,335,616,240,594,0.80843854
419,554,491,568,483,606,412,592,0.7992
350,544,405,556,398,588,343,576,0.81686586
136,542,232,564,226,589,131,567,0.7843994
80,535,126,546,121,566,75,555,0.76448
267,529,336,542,330,573,261,560,0.8469476
201,519,255,527,251,557,197,550,0.8130015
127,506,192,520,187,546,122,532,0.80231565
21,487,118,508,112,534,15,512,0.78155595
0,184,56,170,62,196,5,210,0.80631006
66,169,185,141,193,173,74,201,0.7527232
200,129,299,108,307,144,208,165,0.79795986
318,108,463,75,471,114,326,147,0.8427723
483,67,568,46,578,86,493,107,0.8288567
594,42,694,18,704,60,604,85,0.84791374
