244,309,397,336,395,348,242,322,0.7161989
139,272,199,283,194,313,134,302,0.8335582
368,255,489,268,485,310,364,297,0.9051547
258,247,357,256,353,295,254,287,0.7993282
156,241,245,252,243,275,153,264,0.8666479
98,234,146,240,143,264,95,258,0.8959659
43,230,91,235,89,258,40,252,0.85506135
4,227,38,230,36,252,2,249,0.8533739
12,191,54,192,54,202,12,201,0.6730149
30,166,45,166,45,175,30,175,0.7545022
16,166,30,166,30,175,16,175,0.7143853
25,155,39,155,39,164,25,164,0.78405535
81,114,119,110,121,132,82,135,0.8694933
125,106,186,99,189,125,128,132,0.851646
194,97,270,88,273,117,197,125,0.84258884
5,97,62,85,67,109,10,121,0.8006491
69,86,136,76,139,98,72,107,0.857542
143,73,225,58,231,90,149,105,0.80444133
236,63,324,48,327,71,240,86,0.792098
338,38,453,18,458,52,344,72,0.82025105
