438,240,455,245,449,266,432,261,0.76742965
385,237,433,243,431,259,383,253,0.88698745
341,232,380,236,379,252,339,248,0.8329972
302,227,339,232,337,247,300,242,0.88758504
233,221,297,229,296,240,231,232,0.8088005
396,216,476,227,474,245,393,234,0.8020186
207,217,233,221,231,232,206,228,0.7797643
350,215,388,219,387,233,349,228,0.86088973
172,212,205,217,203,230,170,226,0.84601575
322,210,347,213,346,229,320,226,0.81310153
278,208,318,211,317,224,277,221,0.8401547
253,205,277,207,276,220,252,218,0.78665555
221,204,254,206,253,217,220,214,0.7960347
96,200,104,202,102,215,94,213,0.6961032
193,198,218,201,216,214,192,211,0.8598435
36,200,49,202,48,207,35,205,0.749828
160,195,192,199,190,213,159,210,0.88993305
52,195,92,201,91,212,51,207,0.824273
305,136,334,136,334,143,305,143,0.7720697
225,136,248,136,248,142,225,142,0.80487055
254,130,300,131,300,142,254,142,0.8423934
51,129,78,129,78,143,51,143,0.873873
25,129,50,129,50,141,25,141,0.90118045
80,128,113,129,113,142,79,140,0.8695434
35,63,58,60,60,76,37,79,0.82987833
61,60,104,54,106,71,63,76,0.8182273
109,52,163,45,166,63,111,71,0.8163301
169,48,218,42,220,57,171,64,0.835807
226,36,281,30,283,51,228,57,0.8034108
349,26,361,29,358,46,345,44,0.69997704
287,29,336,21,339,44,290,51,0.82638824
