210,485,247,481,249,493,211,497,0.6521183
250,482,294,478,295,489,252,493,0.68738955
300,476,335,473,336,486,302,489,0.6831065
337,474,364,472,365,483,338,486,0.7011413
238,464,273,461,274,473,239,476,0.68823963
274,460,317,454,319,470,275,475,0.56597966
323,457,358,457,358,469,323,469,0.654907
340,440,372,437,374,449,341,453,0.73064804
377,435,410,435,410,447,377,447,0.7625007
264,431,338,434,337,454,263,451,0.6037184
705,324,726,324,726,330,705,330,0.54195726
660,291,717,294,716,308,659,305,0.71830505
638,291,655,291,655,306,638,306,0.75609916
586,287,634,291,633,305,585,302,0.7704109
686,252,719,254,718,266,686,264,0.73852766
649,249,685,252,683,265,648,262,0.72762173
629,248,646,251,645,262,627,259,0.69086105
584,244,625,247,624,259,583,256,0.6921282
679,239,698,239,698,252,679,252,0.7393942
644,237,678,240,677,249,643,246,0.74236757
612,232,641,235,640,247,611,245,0.7197159
584,230,611,232,610,245,583,242,0.7292812
