462,297,491,291,495,310,465,316,0.748992
494,288,528,280,532,299,498,307,0.8097623
532,282,572,273,576,290,535,299,0.81346995
576,275,601,270,604,286,578,290,0.74117595
603,268,637,262,640,279,606,285,0.7425801
638,261,665,256,669,273,641,279,0.7212256
531,258,578,249,581,271,535,279,0.8001292
667,250,684,250,684,271,667,271,0.656999
583,253,639,242,643,260,587,271,0.7518508
492,240,528,234,530,245,494,251,0.7642947
530,234,547,231,549,244,532,246,0.70839214
547,229,566,227,568,240,549,243,0.67390096
568,228,597,223,599,235,570,240,0.7618927
599,224,628,219,630,232,601,236,0.6967658
629,219,647,215,650,228,631,232,0.6671081
647,218,668,214,670,224,649,228,0.6638605
843,212,869,203,874,220,847,228,0.7047084
871,203,898,196,902,211,875,218,0.7940224
901,198,937,189,940,200,904,210,0.71791846
938,187,959,182,960,196,941,201,0.6754145
899,181,940,172,944,187,902,196,0.7793346
228,171,325,163,327,187,230,196,0.8385329
942,171,957,165,960,179,947,185,0.62608385
337,165,416,159,417,182,338,189,0.8416708
867,168,897,161,899,172,869,179,0.6299871
898,161,911,157,914,167,900,171,0.61709
425,156,476,151,477,175,427,179,0.8661562
482,154,537,149,539,172,484,177,0.8474681
911,156,929,151,932,163,914,168,0.6254449
542,152,590,148,591,165,543,169,0.7583173
595,150,656,144,658,161,596,168,0.7828067
929,152,957,144,960,155,932,163,0.64905864
660,144,701,141,702,155,661,158,0.76029116
703,139,745,135,747,152,705,156,0.7992833
748,135,777,133,779,149,749,152,0.76146597
