133,259,149,274,140,284,124,269,0.8796138
146,254,164,271,155,279,138,262,0.854413
121,246,134,259,125,268,111,255,0.86669576
157,245,178,266,169,274,149,253,0.8431371
129,236,147,252,138,262,120,245,0.831081
145,231,158,244,149,253,136,240,0.8253669
104,230,120,246,112,255,95,238,0.8739245
134,221,145,232,135,242,124,231,0.861776
107,215,129,235,120,244,98,224,0.8438573
122,210,134,221,126,230,114,219,0.8451717
66,212,79,199,91,211,78,224,0.770352
112,200,122,210,114,218,104,208,0.8791192
227,191,241,205,230,216,216,202,0.8376359
51,177,75,201,66,210,42,186,0.84003013
210,177,225,192,216,201,201,186,0.87555313
52,177,63,167,74,179,63,189,0.8517898
217,165,241,187,232,197,208,175,0.8601493
34,158,54,179,44,189,24,168,0.7661578
191,157,209,175,200,184,182,166,0.86701685
49,153,63,167,54,177,40,163,0.8189003
206,152,217,163,207,173,196,162,0.87408376
16,139,34,155,23,167,5,151,0.85117537
171,137,190,155,180,165,162,147,0.85071695
189,134,206,151,196,161,179,144,0.8672423
149,116,165,133,155,142,139,126,0.8541506
155,101,173,121,164,130,145,111,0.84135
133,101,147,114,139,124,125,111,0.84592164
114,82,132,101,124,109,105,91,0.8249399
129,79,153,101,144,111,121,88,0.83954126
110,76,121,68,129,77,118,86,0.81595165
95,62,113,80,103,90,85,72,0.81553274
107,52,120,66,110,76,96,63,0.87086415
