75,593,142,575,148,599,81,616,0.7584747
147,565,189,550,199,578,157,593,0.7606513
196,556,251,538,257,556,202,574,0.79861546
256,528,309,510,319,538,266,556,0.78312314
316,507,365,491,375,520,326,536,0.7448914
369,488,436,467,446,497,379,518,0.80617744
443,466,508,443,518,470,452,493,0.6997398
519,449,580,427,586,444,525,466,0.78974754
497,368,517,368,517,386,497,386,0.75451744
482,357,505,348,512,365,488,374,0.6939177
505,350,526,343,531,359,510,366,0.75192416
439,305,507,283,510,294,442,316,0.6219016
438,290,468,282,472,297,443,305,0.7162952
468,279,508,267,513,285,473,297,0.72382677
106,193,166,170,176,198,116,220,0.8173594
171,176,240,153,252,191,183,213,0.6644686
445,147,490,139,493,156,448,164,0.64890486
248,151,314,127,322,148,255,172,0.7971971
454,132,490,128,491,146,456,150,0.66986036
451,121,509,114,511,130,453,137,0.6558188
318,119,404,91,420,140,334,168,0.8004051
412,92,459,73,470,100,423,118,0.7610174
471,83,546,58,551,72,476,97,0.7596535
