367,366,402,373,400,386,365,379,0.7431364
338,359,363,366,360,379,335,372,0.80734825
310,355,334,359,332,372,308,367,0.82948357
255,341,307,354,304,368,251,355,0.7334659
397,342,426,346,424,359,395,354,0.7507784
349,335,398,343,396,355,347,347,0.661137
213,333,251,342,248,356,210,346,0.75644445
310,329,345,335,343,347,308,341,0.7729435
179,327,209,333,207,343,177,338,0.74330103
257,320,307,330,305,342,254,332,0.72310686
216,311,253,321,250,334,213,325,0.70045775
380,311,413,314,412,326,379,323,0.7759329
351,309,374,312,373,323,350,321,0.7929272
182,307,212,313,210,323,180,317,0.779401
312,305,347,309,346,321,311,317,0.81766206
169,307,178,307,178,315,169,315,0.64019406
257,299,308,306,307,318,255,311,0.71620864
218,292,255,299,252,312,215,304,0.681869
185,289,213,294,212,302,183,297,0.75208163
319,281,352,283,351,296,319,293,0.7517944
264,278,315,283,314,295,263,289,0.72102565
221,273,259,278,258,290,220,285,0.690929
202,273,217,273,217,282,202,282,0.69891715
283,259,339,262,338,275,282,271,0.79555726
238,257,276,260,275,272,237,269,0.7891306
315,239,336,241,335,253,314,251,0.7590016
459,57,481,52,483,63,461,68,0.7487904
495,49,612,33,614,45,497,61,0.6567849
