169,371,331,343,342,403,180,432,0.85987
340,343,580,300,588,345,348,388,0.8341975
22,277,98,266,100,283,25,295,0.6955841
93,269,121,261,126,278,97,285,0.65878433
126,262,189,254,191,269,128,277,0.7723019
190,251,232,244,235,266,193,273,0.75567436
231,243,267,238,270,260,233,265,0.7310478
262,240,290,236,293,254,265,258,0.68427277
291,238,320,234,322,251,293,254,0.736725
396,226,506,211,508,226,398,241,0.61703694
512,211,551,205,553,218,513,224,0.74872226
550,205,574,202,576,215,552,218,0.7394702
573,201,598,199,600,213,575,215,0.7546878
87,174,235,160,242,235,94,250,0.79249156
232,166,371,152,379,222,239,236,0.8166784
364,144,452,137,458,209,370,216,0.74795526
452,142,568,129,575,190,458,203,0.8863212
