239,333,274,337,271,359,237,355,0.8382945
166,329,232,335,231,351,165,345,0.81589913
135,328,160,330,159,346,133,343,0.8317103
99,327,130,329,129,343,98,341,0.8378293
473,281,561,281,561,302,473,302,0.8216226
453,282,481,282,481,303,453,303,0.5034572
363,282,417,280,418,301,364,303,0.8564512
90,238,117,237,118,251,91,253,0.78198814
119,234,165,230,166,246,120,250,0.810538
168,227,208,225,209,246,169,248,0.8346602
211,222,280,216,282,236,213,242,0.8541059
285,214,303,214,303,236,285,236,0.8081109
311,213,412,203,414,223,312,232,0.8048325
1,166,447,58,469,153,23,261,0.5388759
