1858,2886,2088,2841,2128,3049,1898,3094,0.6721284
2070,2877,2350,2795,2398,2964,2118,3045,0.7736493
2332,2837,2511,2764,2562,2891,2383,2965,0.63891435
3231,1452,3355,1452,3355,1495,3231,1495,0.7410493
3115,1438,3225,1449,3220,1496,3111,1485,0.62134945
3065,1447,3108,1447,3108,1490,3065,1490,0.6125143
2905,1437,3054,1448,3050,1496,2902,1485,0.71126103
2822,1439,2895,1439,2895,1486,2822,1486,0.7990107
2702,1428,2811,1440,2806,1492,2697,1480,0.5900782
2537,1430,2643,1430,2643,1482,2537,1482,0.651605
2430,1430,2524,1430,2524,1477,2430,1477,0.71161366
3581,1296,3735,1296,3735,1400,3581,1400,0.85422844
3398,1261,3564,1261,3564,1391,3398,1391,0.8489102
3014,1261,3159,1261,3159,1374,3014,1374,0.8383549
3176,1244,3385,1244,3385,1404,3176,1404,0.86172426
2739,1207,2995,1222,2986,1374,2730,1358,0.8756072
2319,1218,2490,1218,2490,1369,2319,1369,0.8625208
2048,1195,2300,1207,2292,1367,2040,1354,0.8564329
2502,1184,2724,1184,2724,1361,2502,1361,0.86037314
1834,1165,2027,1172,2020,1354,1827,1346,0.86708176
3208,1161,3493,1180,3490,1224,3205,1204,0.6332942
3086,1148,3195,1159,3189,1211,3081,1199,0.68296295
2830,1126,3075,1151,3071,1198,2825,1174,0.69532436
2643,1109,2824,1129,2818,1181,2637,1160,0.6184539
3225,1105,3365,1116,3362,1159,3222,1148,0.6529006
2528,1100,2628,1112,2622,1164,2522,1152,0.6364612
2426,1106,2520,1106,2520,1153,2426,1153,0.7255734
2871,1079,3182,1103,3178,1146,2868,1122,0.6704887
2212,1074,2415,1095,2409,1155,2206,1134,0.68595356
2776,1065,2863,1078,2856,1125,2769,1112,0.6719214
2595,1049,2772,1064,2768,1111,2591,1096,0.6817462
2395,1022,2581,1038,2576,1099,2390,1083,0.6961396
3822,982,4066,1009,4056,1100,3813,1073,0.8637139
3439,930,3785,966,3774,1070,3428,1034,0.83641505
3047,904,3397,944,3387,1035,3037,995,0.8058751
2475,839,3005,901,2994,992,2465,930,0.7178011
2002,788,2429,832,2419,927,1992,883,0.8167131
1470,704,1948,761,1932,903,1454,846,0.78734654
932,635,1394,687,1378,830,917,778,0.8232692
84,533,838,636,816,801,62,697,0.8071779
