252,402,279,407,276,427,249,423,0.7980246
178,385,213,394,208,413,174,404,0.790963
143,379,178,387,174,403,139,395,0.81254673
104,370,142,378,138,395,101,386,0.78873736
82,367,102,372,99,387,79,382,0.811755
58,226,73,226,73,240,58,240,0.84694403
19,225,41,225,41,241,19,241,0.8414153
75,225,99,225,99,239,75,239,0.8846599
162,224,198,224,198,239,162,239,0.8362237
100,223,135,223,135,239,100,239,0.7901718
40,224,57,224,57,240,40,240,0.82484335
138,222,160,222,160,240,138,240,0.8410898
275,221,321,219,322,237,276,238,0.8605212
201,221,239,219,240,237,202,239,0.8652959
327,221,416,219,416,234,328,236,0.8138324
243,219,271,217,273,237,244,239,0.8331139
418,221,434,219,435,228,419,230,0.5224427
12,214,60,212,60,223,13,225,0.7112028
60,210,78,210,78,225,60,225,0.76771075
80,210,121,207,122,220,81,223,0.8425308
124,206,168,203,169,219,125,222,0.8659119
172,204,208,202,209,218,173,220,0.8092014
212,204,301,199,302,214,213,219,0.74443346
307,199,354,197,355,212,308,214,0.80360895
362,196,458,192,459,208,363,213,0.8092688
406,67,498,49,499,57,408,75,0.59322447
