686,773,725,735,741,752,702,789,0.76074576
408,808,556,721,579,761,431,848,0.8489108
727,737,761,700,776,713,742,751,0.71763754
762,699,784,677,799,692,778,714,0.6996741
790,676,812,651,826,664,804,689,0.7442218
724,678,753,649,768,664,739,693,0.86206543
658,691,715,634,738,656,680,714,0.84075534
813,651,834,630,848,644,826,665,0.7183951
733,618,758,637,742,658,717,638,0.6863858
751,641,788,604,808,624,771,661,0.83185995
833,631,862,599,877,612,849,644,0.6954076
732,618,760,588,782,609,754,639,0.80538297
180,626,221,585,245,609,204,650,0.80910695
870,600,896,574,906,584,880,610,0.69587374
226,634,298,564,324,590,252,660,0.864559
895,570,916,549,930,563,909,584,0.67679673
761,591,809,545,827,564,780,610,0.7637151
216,578,266,528,300,563,251,612,0.84200656
917,548,941,523,955,536,932,561,0.7510617
296,556,341,513,371,545,327,588,0.8311678
378,547,420,502,444,524,402,570,0.82101935
942,519,971,490,986,505,957,534,0.7662376
342,512,374,480,405,511,373,543,0.8098796
272,530,324,480,349,507,298,557,0.8197874
425,503,460,468,480,488,445,523,0.8562425
726,525,840,451,863,486,749,560,0.8297549
381,483,435,429,464,458,410,511,0.8747239
459,465,497,430,518,453,479,488,0.7820745
843,446,898,412,919,447,865,481,0.8662841
499,430,519,410,536,428,516,448,0.7812872
319,472,393,400,424,431,350,504,0.89081913
438,427,478,385,504,409,464,451,0.8689316
517,409,550,376,570,396,537,429,0.75936884
394,398,430,364,461,396,425,430,0.8755213
483,381,526,338,551,363,508,406,0.8236469
456,338,488,369,461,395,430,364,0.8191004
529,333,576,284,603,310,555,359,0.8846478
459,337,519,280,546,309,486,366,0.8499358
519,275,559,240,590,275,550,310,0.79179174
581,281,637,226,663,252,608,308,0.82001466
563,241,595,209,624,238,592,269,0.83200043
594,203,625,173,654,201,623,232,0.87386495
