262,389,360,365,362,374,264,397,0.6150577
299,367,360,353,362,362,301,376,0.6612955
440,356,467,350,469,359,442,365,0.538419
437,347,473,339,474,346,439,354,0.5744094
358,310,402,301,404,311,360,320,0.71869314
603,274,619,295,608,303,593,283,0.6175574
34,203,101,185,106,207,39,225,0.7978291
106,184,164,170,169,192,111,206,0.81637025
170,169,261,147,266,168,175,190,0.82284534
125,133,234,106,240,133,132,160,0.87691766
378,117,445,100,450,121,384,138,0.8108182
451,100,520,83,524,102,455,119,0.8144281
247,103,356,75,363,102,254,130,0.87466675
527,82,590,66,595,85,531,101,0.81607085
369,73,448,55,454,83,375,101,0.86383843
456,51,508,38,515,68,463,81,0.8568348
