386,556,562,599,558,615,383,572,0.7402427
285,526,376,550,372,570,281,546,0.7556666
187,504,277,527,273,544,183,520,0.7362047
411,338,475,341,474,375,410,371,0.87762743
331,335,406,338,405,367,330,364,0.86186343
198,336,270,338,269,361,197,359,0.8417545
275,332,326,334,325,365,274,363,0.907094
127,332,194,335,193,358,126,355,0.8423512
39,333,85,335,85,352,38,350,0.86459357
88,331,124,334,122,356,86,354,0.86288553
209,314,240,316,239,332,208,330,0.75508934
163,305,208,308,206,333,161,330,0.8618205
