492,523,530,538,524,554,486,539,0.7742425
457,512,492,524,487,540,451,528,0.7953998
421,500,456,512,451,529,416,516,0.7956407
466,496,515,513,510,528,461,511,0.82032573
371,483,418,500,413,515,366,498,0.8285854
426,482,465,495,460,511,421,498,0.7869034
327,466,370,481,364,499,321,484,0.76963204
378,465,423,481,418,497,372,481,0.7837085
345,455,373,462,368,482,340,474,0.78034127
283,454,323,468,318,483,278,470,0.7869176
249,442,281,455,275,470,244,457,0.80038404
293,436,343,454,337,473,287,455,0.76167506
182,419,245,443,238,460,176,436,0.78280926
243,420,289,436,284,452,238,436,0.80747736
194,402,240,420,234,436,188,418,0.712097
275,398,318,416,312,431,269,414,0.8245435
480,392,509,401,504,417,475,409,0.8059755
413,389,454,404,449,420,407,405,0.8350596
287,384,344,407,338,423,281,400,0.77872187
232,383,271,400,265,414,227,397,0.8249504
445,381,477,392,472,407,440,397,0.78431845
370,376,408,389,403,405,365,392,0.7722536
197,369,229,383,223,398,191,385,0.79633963
397,365,440,380,434,395,392,380,0.8011324
335,365,366,376,361,390,330,379,0.7365786
238,361,284,380,276,401,230,382,0.8020852
206,352,234,363,227,379,200,367,0.8152563
286,348,330,364,325,379,281,363,0.7804758
324,342,392,365,387,380,319,358,0.7710588
108,336,192,370,187,384,102,351,0.74737763
155,334,202,351,197,366,150,349,0.7905854
238,333,282,348,277,363,233,348,0.81806266
293,330,319,340,314,358,287,348,0.78721696
63,318,102,333,96,348,57,333,0.7980325
119,315,155,329,148,349,112,335,0.77484685
240,315,288,331,283,346,236,330,0.81050265
33,307,59,318,53,335,27,324,0.80937046
66,299,116,319,110,335,60,315,0.7998727
180,294,233,312,228,326,176,309,0.7957856
9,277,61,297,55,311,3,292,0.77405924
459,268,525,290,522,298,457,275,0.6107006
477,252,513,270,507,284,471,266,0.6671066
329,215,371,229,365,247,323,233,0.80983454
286,204,325,218,320,233,281,219,0.8076304
326,197,360,207,355,226,320,215,0.8242693
251,193,282,204,277,218,247,208,0.81073695
278,181,321,196,316,211,273,196,0.82530254
194,173,246,192,241,207,189,189,0.76702255
224,164,271,180,267,194,219,178,0.7490195
130,152,190,173,185,188,125,168,0.8038982
366,144,447,174,437,200,357,169,0.8032518
180,148,220,161,215,178,174,164,0.79822385
70,133,126,154,121,169,64,149,0.8188016
127,132,177,149,172,165,122,148,0.78737795
290,117,357,143,349,166,282,140,0.78578424
20,116,66,132,61,147,15,131,0.7772783
76,114,123,130,118,146,71,130,0.7759109
27,98,73,114,68,129,22,113,0.8012769
99,49,279,116,271,137,91,69,0.7197145
