503,620,604,643,598,667,497,643,0.7852125
580,603,688,625,683,653,574,631,0.8123702
444,602,497,615,490,642,438,629,0.7961189
398,591,438,601,431,628,391,618,0.75524944
346,581,394,593,388,616,341,604,0.7760068
435,569,565,602,558,630,428,597,0.7577669
264,565,339,582,334,604,259,586,0.76130337
351,554,424,569,419,597,346,582,0.78779364
294,544,348,554,343,580,289,569,0.8489912
153,540,221,560,216,579,147,559,0.7602067
233,533,288,546,284,565,229,552,0.8218806
112,532,147,541,143,558,107,548,0.7495392
173,525,217,535,214,550,170,541,0.7712765
84,523,111,530,107,548,80,541,0.73758
64,519,83,522,80,542,60,538,0.7085262
134,512,170,521,166,540,129,531,0.7757274
37,512,62,519,58,537,32,530,0.7199898
105,508,131,513,128,531,101,526,0.77984524
5,505,36,514,31,531,0,522,0.7594905
62,499,103,508,100,527,58,519,0.7794796
6,488,59,501,55,517,2,505,0.73877716
4,331,27,331,27,348,4,348,0.81022245
74,330,108,330,108,346,74,346,0.8778237
28,331,45,331,45,348,28,348,0.81314695
114,329,209,328,209,344,114,345,0.78327984
47,329,71,329,71,347,47,347,0.8575984
260,328,315,326,315,345,260,347,0.7850248
321,323,366,323,366,346,321,346,0.9062717
373,321,408,321,408,346,373,346,0.8810762
414,318,464,318,464,345,414,345,0.8451073
471,318,549,316,550,342,472,344,0.8107676
562,315,636,315,636,344,562,344,0.86134344
5,312,56,312,56,328,5,328,0.8670351
60,309,101,309,101,328,60,328,0.85004395
103,307,129,307,129,326,103,326,0.84328234
132,305,167,305,167,325,132,325,0.81017435
171,304,216,302,217,321,172,323,0.8049321
269,299,369,295,370,319,270,323,0.7941222
379,294,458,290,459,315,381,319,0.8564093
465,288,519,285,521,311,467,315,0.828492
531,285,603,283,604,309,532,311,0.83350396
