361,277,433,286,431,303,359,294,0.8383358
290,270,349,277,347,295,288,288,0.822934
233,267,277,273,275,287,231,280,0.822119
388,253,459,262,457,280,386,271,0.8012783
315,247,375,251,374,272,313,268,0.7656187
260,243,303,248,302,263,258,259,0.8673569
206,238,250,242,248,259,205,254,0.84991956
24,208,77,210,76,226,23,224,0.8383953
56,190,85,191,85,204,56,202,0.8732222
17,185,49,187,48,202,16,201,0.90629387
70,164,107,165,106,183,69,181,0.89280754
0,165,39,165,39,180,0,180,0.8633427
45,164,63,164,63,181,45,181,0.8872574
615,37,643,37,643,77,615,77,0.81249243
616,23,639,23,639,33,616,33,0.73972046
613,6,640,3,641,15,615,19,0.73800975
