406,291,475,311,473,319,404,299,0.53835434
219,179,240,183,239,190,218,186,0.70218706
200,175,219,179,217,186,199,182,0.6571188
193,174,201,174,201,181,193,181,0.6309217
172,168,193,173,192,181,170,176,0.6880038
162,165,171,169,168,176,159,172,0.6311377
293,160,330,168,326,188,289,181,0.83085054
127,159,141,162,139,169,125,165,0.5768325
116,156,127,158,126,165,114,162,0.6228419
256,150,292,157,288,181,251,173,0.8535894
215,141,256,149,251,177,210,170,0.8103799
188,140,215,145,212,165,184,160,0.78929913
149,127,189,135,184,159,145,151,0.85079366
238,131,285,140,284,147,237,138,0.7392508
221,126,238,129,236,139,220,136,0.69189113
98,124,119,124,119,147,98,147,0.8186854
120,121,148,123,146,150,118,149,0.8223532
209,124,221,126,220,135,208,134,0.67398727
187,121,209,125,208,135,185,130,0.74071664
71,117,99,123,95,144,67,139,0.8115047
223,119,248,122,247,130,222,127,0.71574277
160,116,186,121,184,128,159,124,0.7223858
52,113,69,113,69,137,52,137,0.86014825
142,113,159,116,158,124,141,121,0.69268423
122,109,141,113,139,121,121,117,0.6890794
355,105,425,117,422,135,352,123,0.87797225
168,108,216,117,215,125,167,116,0.63423616
110,107,121,109,120,117,109,116,0.6776133
156,106,168,109,167,116,154,113,0.683706
101,107,109,107,109,115,101,115,0.6869358
133,102,155,105,154,114,132,110,0.77199334
82,102,100,105,99,114,81,111,0.74015754
110,97,132,101,130,110,109,107,0.74937665
267,90,345,104,342,120,264,107,0.8479709
196,81,260,93,258,107,193,96,0.7729573
119,70,190,82,187,96,117,85,0.75333387
67,62,114,70,111,84,65,77,0.8192025
21,54,63,60,60,78,18,72,0.84533757
0,49,15,49,15,67,0,67,0.6517992
