63,195,77,195,77,204,63,204,0.8535033
13,194,31,193,32,206,14,207,0.81264377
44,193,61,192,63,205,45,206,0.7881464
32,193,45,193,45,207,32,207,0.7797322
240,183,256,183,256,193,240,193,0.7875341
254,182,268,181,269,192,255,194,0.7220047
230,182,240,182,240,194,230,194,0.74006426
51,180,67,180,67,191,51,191,0.8734077
24,180,50,179,51,191,24,192,0.8153565
3,180,22,178,23,192,4,193,0.82656896
68,178,87,178,87,191,68,191,0.8162041
219,171,230,171,230,181,219,181,0.7676528
210,171,220,171,220,182,210,182,0.706446
272,169,286,169,286,181,272,181,0.73776644
263,169,274,169,274,180,263,180,0.66201746
252,169,263,168,264,180,254,181,0.7144488
229,167,240,169,239,182,228,181,0.725829
53,168,84,166,85,176,53,177,0.78724796
17,167,38,167,38,178,17,178,0.83745056
40,165,51,165,51,179,40,179,0.85280687
3,164,17,164,17,178,3,178,0.79470533
266,159,276,159,276,167,266,167,0.6991695
252,158,266,158,266,167,252,167,0.771708
232,158,245,158,245,167,232,167,0.7359853
245,157,253,157,253,167,245,167,0.69421214
221,157,232,157,232,166,221,166,0.7741478
68,156,77,156,77,163,68,163,0.70372796
52,155,66,155,66,162,52,162,0.76464826
29,155,42,155,42,163,29,163,0.76145315
43,155,51,155,51,163,43,163,0.7639041
15,154,28,154,28,163,15,163,0.76743525
