338,355,384,326,403,357,357,386,0.7271894
447,315,490,290,503,312,460,338,0.7364913
377,328,448,278,471,313,401,363,0.553896
405,290,432,274,439,285,412,301,0.5654631
141,256,160,244,167,255,148,267,0.5759528
218,215,256,232,245,257,207,240,0.67665446
305,207,332,219,324,239,297,227,0.6996579
556,199,573,208,568,219,551,210,0.5809804
594,209,612,199,618,210,600,220,0.57303023
261,184,299,206,284,234,246,212,0.6643882
582,202,604,192,609,204,588,215,0.5397781
561,200,579,190,586,203,568,213,0.5155891
578,184,594,191,588,203,573,195,0.5247124
287,167,332,184,320,214,276,196,0.577976
581,185,609,172,615,186,587,199,0.5756237
322,155,349,172,336,193,309,175,0.6643072
233,178,278,146,295,172,250,203,0.72808695
333,141,368,161,355,185,320,164,0.6550739
535,162,566,146,572,157,541,173,0.5725282
363,133,387,149,376,167,352,151,0.65777284
284,124,326,146,312,176,270,153,0.65207535
202,113,256,146,232,187,177,154,0.6293911
303,130,350,99,370,130,322,160,0.70585173
384,125,415,102,430,124,400,146,0.7383115
226,123,283,86,304,120,246,156,0.7640967
342,102,380,76,399,104,360,130,0.7073131
272,88,320,56,344,93,296,125,0.66405463
380,83,417,58,432,80,395,106,0.72426873
482,52,504,66,493,84,471,70,0.5412158
305,59,359,19,385,56,331,96,0.7506044
