501,612,619,639,612,668,495,641,0.77123976
410,597,492,614,487,637,405,620,0.7914386
294,571,403,596,398,618,289,592,0.8126218
173,544,234,558,230,578,169,564,0.7514682
139,537,173,544,169,565,135,558,0.7662452
101,532,138,540,134,557,97,549,0.8223502
62,521,101,530,97,549,58,540,0.8297044
139,515,177,522,172,544,135,536,0.7825715
10,509,64,522,58,544,5,531,0.79522294
99,503,141,513,135,538,94,529,0.7517075
66,499,101,507,96,528,62,520,0.73267746
27,491,68,502,63,522,22,511,0.74592775
66,330,141,327,142,353,67,355,0.7891949
24,329,62,329,62,355,24,355,0.8854471
148,328,172,328,172,356,148,356,0.7588362
199,334,238,318,245,334,205,350,0.63581574
247,316,276,324,271,341,242,333,0.64516085
296,307,358,307,358,341,296,341,0.91701305
12,307,59,305,61,329,14,332,0.87048846
367,303,463,299,465,338,368,341,0.87601435
469,301,512,298,514,332,471,334,0.8312359
64,301,118,298,119,329,66,332,0.8459289
521,298,593,294,595,336,524,340,0.8776451
125,295,198,291,199,325,126,328,0.84291637
459,283,518,286,517,304,458,302,0.7248312
9,182,34,177,37,191,11,196,0.6598362
33,175,77,165,81,183,37,193,0.6470832
251,124,315,108,320,126,255,143,0.73662084
550,65,607,55,611,74,553,84,0.63969094
