280,420,359,450,347,482,268,452,0.88252157
224,398,273,417,261,449,212,430,0.8661867
181,290,267,287,268,303,182,306,0.7056281
201,259,247,255,249,283,203,287,0.82733583
174,197,234,193,235,216,175,219,0.8405497
238,191,283,186,286,206,240,212,0.8428111
288,183,327,179,330,208,291,212,0.83934766
331,179,368,176,369,201,333,204,0.80743426
372,173,423,167,427,194,375,200,0.8619364
429,168,494,162,496,187,432,193,0.88921446
165,167,227,158,231,188,169,197,0.7924194
232,159,264,155,268,179,235,183,0.8267561
499,159,546,152,549,180,503,186,0.86733454
269,156,337,150,340,176,272,183,0.83137774
554,156,619,150,621,173,556,180,0.8251155
627,148,681,140,684,166,631,174,0.85137475
345,148,426,141,428,163,347,171,0.7878119
690,139,780,127,784,156,693,168,0.8228181
432,132,506,124,509,154,436,162,0.7762825
516,126,599,116,603,145,519,155,0.828523
609,118,654,113,657,134,611,138,0.78032595
663,108,781,89,786,121,668,140,0.76735514
1048,92,1211,75,1213,91,1050,108,0.7045971
