430,314,487,326,481,352,424,340,0.8597303
372,303,429,318,424,339,366,324,0.8574111
338,294,370,302,365,322,333,314,0.8464739
287,283,336,294,332,313,283,302,0.83731276
240,271,286,283,281,301,235,289,0.83298403
156,253,236,273,231,292,152,272,0.83939236
119,247,148,254,144,268,115,261,0.81887937
16,218,113,244,109,261,12,235,0.77749336
388,108,425,118,421,132,384,123,0.80834717
345,94,386,104,382,123,340,113,0.84949493
287,81,344,95,339,117,281,102,0.8591324
236,69,283,79,278,101,231,91,0.87276274
186,58,230,69,226,85,182,74,0.8158776
85,33,180,58,176,76,81,50,0.7764987
