323,182,337,189,334,196,320,189,0.6037674
333,182,342,182,342,188,333,188,0.52172077
341,180,356,180,356,189,341,189,0.5046238
328,177,345,175,345,180,329,181,0.5839197
151,175,182,157,195,179,165,197,0.66800004
106,171,145,151,156,171,116,191,0.7715353
143,150,176,134,187,156,154,173,0.6630721
267,75,303,93,293,113,257,95,0.7913386
293,60,320,74,309,95,282,81,0.7776154
227,41,279,65,264,97,212,73,0.59480023
307,50,327,59,322,72,301,63,0.733596
183,23,226,47,212,73,169,49,0.56546944
258,51,299,29,309,48,269,71,0.7403988
216,36,252,26,258,46,221,56,0.6123658
