194,169,205,166,207,174,196,177,0.6268847
204,167,218,163,220,171,206,175,0.671345
218,164,236,160,238,167,220,172,0.7203101
235,160,247,157,249,164,237,167,0.63075715
245,157,268,152,270,160,247,165,0.71055526
267,151,294,146,295,155,269,160,0.5932249
159,146,181,141,184,154,162,160,0.7764693
213,146,234,140,238,154,217,160,0.75094414
293,146,316,141,317,148,295,154,0.70709014
183,139,198,139,198,155,183,155,0.70855707
234,140,259,134,262,148,237,154,0.78670347
194,135,215,129,219,145,198,150,0.8248018
259,136,290,129,293,141,262,148,0.78619915
215,132,242,123,246,136,219,145,0.7682296
244,120,259,120,259,137,244,137,0.6924105
256,120,284,112,287,125,260,133,0.8201428
284,110,304,105,308,121,288,126,0.76022834
204,113,247,100,252,119,209,131,0.8004968
304,106,335,98,339,113,307,121,0.82118154
336,100,372,90,376,104,340,115,0.79270726
214,96,228,90,232,100,218,105,0.7393273
251,99,305,82,311,102,257,118,0.82059294
230,90,257,81,260,90,233,99,0.7688232
260,82,295,72,297,80,262,89,0.63417804
