198,490,210,503,203,509,191,497,0.5858369
183,471,200,486,191,497,174,481,0.7099799
157,438,185,470,173,481,145,449,0.7702196
269,432,291,444,280,465,258,453,0.7832633
237,412,254,420,243,443,227,435,0.6888363
180,382,196,370,205,383,188,394,0.6403997
251,349,263,356,257,367,245,360,0.59829026
391,268,478,352,445,387,359,303,0.86565024
459,266,520,327,489,360,428,299,0.8453276
515,256,548,291,523,316,491,281,0.8334164
414,229,447,262,421,289,389,256,0.85161024
285,181,376,267,349,297,258,211,0.8520335
427,175,505,250,483,274,405,199,0.8188635
316,134,407,221,382,248,291,161,0.8803506
365,91,432,158,398,195,330,127,0.88433385
