624,236,640,236,640,242,624,242,0.77561593
658,235,672,235,672,242,658,242,0.70809543
641,235,657,235,657,241,641,241,0.7337323
615,235,623,235,623,242,615,242,0.7696263
599,235,615,235,615,243,599,243,0.7086927
587,235,598,235,598,242,587,242,0.6970972
651,218,676,218,676,226,651,226,0.783717
622,216,648,216,648,226,622,226,0.9079633
582,215,618,215,618,228,582,228,0.82103413
553,216,578,216,578,226,553,226,0.8221164
432,214,462,214,462,229,432,229,0.85325664
503,212,550,214,549,227,503,225,0.76479983
465,211,499,211,499,226,465,226,0.8671887
565,188,624,191,623,212,564,209,0.8548407
507,181,555,183,554,210,506,208,0.88873625
165,185,185,185,185,200,165,200,0.7439558
153,186,169,186,169,198,153,198,0.7200448
520,170,533,170,533,177,520,177,0.6751696
501,167,520,169,519,177,500,175,0.7025338
483,168,501,168,501,176,483,176,0.7435417
152,166,172,166,172,181,152,181,0.85443854
473,168,483,168,483,175,473,175,0.83993256
172,166,187,166,187,182,172,182,0.7932304
463,166,473,168,472,175,462,174,0.6645421
443,165,464,167,464,175,443,173,0.7174845
661,153,695,156,694,169,659,166,0.7560824
619,150,656,153,655,166,618,162,0.80620515
577,148,614,151,613,161,576,159,0.8042939
519,143,571,147,570,160,518,156,0.81244516
473,139,514,142,513,154,472,152,0.79433686
425,133,469,136,468,154,423,151,0.8377443
376,129,417,132,416,149,375,146,0.817221
312,125,370,129,368,148,311,144,0.8609115
240,121,304,125,303,142,239,137,0.8404638
