383,342,403,341,404,349,384,350,0.6193933
403,341,425,340,425,348,404,349,0.5748708
422,340,445,339,445,345,422,347,0.6837962
615,161,634,163,634,167,614,165,0.5015286
684,152,707,154,706,163,684,161,0.7771706
659,148,683,150,681,163,657,161,0.7931642
629,147,657,149,656,161,628,160,0.8166828
607,147,627,148,627,158,606,157,0.8042072
572,142,605,145,604,157,571,154,0.7772289
521,140,542,141,542,154,520,152,0.84527695
545,139,570,141,569,154,544,152,0.8239574
759,129,790,131,790,139,759,137,0.5218638
616,127,664,131,663,145,615,141,0.84087944
578,120,614,123,612,143,576,140,0.8801073
646,117,656,118,655,125,645,123,0.61006105
628,116,646,118,645,123,627,121,0.6119963
614,114,628,116,627,122,613,120,0.6470742
606,113,614,113,614,120,606,120,0.5711871
599,113,606,113,606,121,599,121,0.60938907
585,110,599,113,598,120,584,117,0.6625779
