30,311,38,309,39,315,32,317,0.5445319
43,308,62,304,63,311,44,315,0.6029658
62,305,72,303,74,308,64,311,0.5601342
0,304,11,300,13,308,0,311,0.7065698
12,301,29,297,30,304,13,308,0.7477349
30,297,42,294,43,301,31,304,0.7254551
40,294,56,291,58,299,42,303,0.6808229
56,291,68,289,69,297,57,299,0.6578129
67,289,80,286,82,295,69,298,0.7138931
80,286,95,283,97,292,82,295,0.7457621
2,284,24,278,28,293,5,298,0.69900024
96,283,113,280,114,289,97,292,0.7394913
113,279,130,276,131,285,115,287,0.7301431
23,277,53,271,56,288,26,293,0.8175432
54,266,72,269,68,292,50,288,0.6453133
71,266,79,268,76,285,67,283,0.6597982
79,264,91,266,88,284,76,281,0.7349296
85,264,108,260,111,278,89,283,0.70041203
109,256,124,258,120,280,105,277,0.7283905
122,257,143,257,143,273,122,273,0.7496985
15,223,44,216,46,225,17,232,0.73305064
43,215,70,208,73,218,45,225,0.7511535
73,207,94,201,97,211,76,217,0.7730928
29,165,161,128,167,149,35,186,0.872315
248,138,303,125,307,140,252,154,0.8124821
311,127,393,107,396,119,314,139,0.7720064
429,118,552,89,554,97,431,126,0.6942571
400,100,448,86,453,102,404,116,0.81798905
207,111,351,75,358,104,215,140,0.8244571
458,91,510,79,512,88,460,100,0.761583
366,67,526,26,534,57,374,98,0.83730716
