539,2076,669,1965,759,2073,629,2184,0.6961356
2102,1870,2168,1921,2128,1972,2063,1921,0.6377483
629,1959,839,1792,961,1950,750,2117,0.7013053
1617,1839,1801,1969,1748,2046,1564,1916,0.7049549
2159,1828,2230,1886,2181,1948,2110,1890,0.5953069
1736,1769,1918,1892,1846,2002,1664,1879,0.73745495
2177,1833,2267,1770,2319,1846,2229,1909,0.66737145
1475,1851,1589,1767,1616,1804,1502,1888,0.63954496
2291,1751,2348,1789,2321,1830,2264,1792,0.6007541
1832,1720,2005,1839,1955,1914,1782,1795,0.75717187
827,1822,986,1689,1092,1819,933,1953,0.70715225
2304,1748,2429,1675,2467,1742,2341,1815,0.686092
1591,1720,1690,1644,1730,1697,1631,1773,0.66959614
1880,1596,2100,1741,2029,1851,1809,1707,0.76278853
2423,1672,2521,1606,2562,1670,2465,1736,0.6754409
1724,1618,1769,1663,1729,1704,1684,1659,0.6101225
971,1704,1159,1545,1283,1695,1095,1854,0.74601734
1754,1573,1829,1611,1798,1674,1723,1636,0.6011808
2505,1609,2608,1551,2645,1618,2542,1677,0.68933207
1581,1596,1685,1526,1732,1599,1629,1669,0.6512362
2042,1478,2260,1629,2151,1790,1933,1639,0.74239004
1771,1563,1892,1497,1929,1567,1809,1633,0.61969846
2189,1461,2349,1575,2287,1663,2128,1549,0.7041558
1679,1542,1787,1465,1832,1528,1723,1605,0.6613234
1164,1570,1358,1413,1460,1542,1266,1700,0.7527557
1818,1436,1872,1490,1831,1531,1778,1477,0.62388116
1876,1502,2026,1401,2070,1467,1920,1568,0.6897051
1808,1437,1913,1391,1941,1456,1836,1503,0.54288965
2285,1318,2525,1480,2426,1630,2186,1468,0.78518045
2085,1344,2153,1413,2087,1480,2019,1410,0.6664675
1891,1398,2018,1302,2053,1350,1925,1445,0.72546196
2417,1235,2632,1372,2550,1504,2335,1367,0.7741514
1356,1417,1637,1201,1731,1326,1450,1543,0.7421531
2023,1291,2122,1219,2159,1272,2060,1344,0.7059904
2090,1346,2295,1201,2340,1267,2136,1412,0.61574894
2582,1156,2776,1284,2686,1423,2492,1294,0.7123056
1621,1201,1872,1011,1975,1151,1725,1341,0.740446
1846,1003,2127,773,2250,928,1970,1158,0.7996162
2117,778,2384,570,2509,734,2241,942,0.7274136
