92,265,186,248,188,262,95,279,0.7845272
190,245,236,238,239,257,193,264,0.83048415
238,236,273,229,276,249,242,255,0.84323555
274,230,317,222,320,241,277,248,0.84320015
318,220,349,215,352,236,321,241,0.84049976
6,135,36,130,37,138,7,143,0.7421456
65,125,85,121,86,130,66,134,0.7005635
107,117,116,117,116,126,107,126,0.73951155
123,114,133,114,133,124,123,124,0.6620805
150,110,177,106,178,114,151,118,0.76866806
605,43,632,39,633,46,606,51,0.75581306
634,37,658,32,660,42,636,46,0.7998526
598,25,663,15,665,29,600,40,0.77186024
658,20,682,17,684,27,659,30,0.6789106
