79,394,103,384,106,394,82,403,0.6895726
78,378,102,370,105,381,82,389,0.7916492
105,383,154,359,157,367,108,390,0.6109515
103,367,125,357,130,367,107,377,0.7212667
78,362,108,350,112,362,82,373,0.7885826
127,355,147,347,151,357,131,364,0.77593577
149,346,161,342,163,350,152,355,0.7408436
110,349,131,339,135,347,114,358,0.75814724
260,339,280,337,281,347,261,349,0.77344906
78,346,105,335,109,344,81,355,0.6895901
283,337,306,334,307,344,284,347,0.7935001
309,333,324,333,324,343,309,343,0.78641355
133,338,149,332,152,340,136,347,0.73302215
327,332,387,325,388,334,328,340,0.5223592
149,330,164,325,167,336,153,341,0.7659345
107,333,130,324,133,334,111,343,0.7213213
76,330,90,325,94,336,79,341,0.7159031
261,325,286,322,287,332,262,335,0.7913734
289,321,312,318,314,328,290,331,0.75897396
166,323,186,316,189,325,169,332,0.7378083
91,324,114,316,118,325,95,334,0.7351388
315,317,334,315,335,325,317,327,0.74883527
118,318,122,318,122,322,118,322,0.52292675
337,314,355,313,357,325,338,326,0.79822874
359,311,390,310,391,321,359,322,0.7570434
76,313,93,307,97,320,80,326,0.7135203
121,313,133,308,137,319,125,323,0.6521494
260,310,285,307,287,316,261,320,0.79955363
288,305,305,303,306,314,290,316,0.73993707
133,307,148,301,152,312,138,318,0.71531326
308,304,340,301,341,311,309,314,0.8138666
149,301,165,296,168,306,152,312,0.68926257
95,305,130,295,134,306,98,317,0.7290375
345,300,382,295,383,304,346,309,0.7556611
259,297,284,294,285,302,260,305,0.74520415
76,296,104,288,107,300,79,307,0.7764251
287,292,314,288,315,299,288,303,0.80591786
317,286,346,283,347,295,318,298,0.76384526
132,293,163,283,166,292,136,303,0.73919266
349,283,369,280,371,290,350,293,0.77640885
107,287,133,278,136,288,110,297,0.7447106
371,279,394,276,396,288,373,291,0.7558522
134,278,147,273,150,284,137,289,0.75228083
265,275,278,275,278,286,265,286,0.76269346
397,275,426,271,427,283,399,287,0.744564
147,274,161,269,164,280,150,284,0.7375773
279,270,306,266,308,280,281,284,0.78141373
308,267,326,263,329,275,310,279,0.8019435
250,262,264,260,266,271,252,273,0.75391006
330,263,357,258,359,270,332,275,0.78203803
267,259,299,252,302,265,269,272,0.8012628
361,258,401,252,403,265,363,271,0.79633206
302,253,328,247,331,259,304,264,0.8318146
332,245,359,240,361,254,334,258,0.8026854
75,261,180,232,186,255,82,285,0.7971029
364,242,416,231,418,244,366,255,0.7396097
264,246,336,232,338,240,266,255,0.7118863
340,227,365,222,367,237,343,241,0.7951968
367,223,402,215,405,231,370,238,0.8159113
241,225,285,213,291,234,246,246,0.7932194
288,215,338,204,342,223,293,234,0.7933746
73,211,180,191,185,217,78,237,0.75535375
343,200,424,184,428,204,347,220,0.84633434
286,194,421,163,424,178,289,208,0.75659037
201,172,225,165,227,173,202,179,0.5149535
108,157,154,154,156,183,111,187,0.8364069
470,153,480,150,482,156,472,159,0.5761345
482,151,509,144,510,150,483,156,0.5834898
106,129,116,129,116,135,106,135,0.5407575
14,128,100,122,101,137,15,143,0.62517554
120,122,171,121,172,136,121,138,0.80342585
482,110,492,110,492,120,482,120,0.6140497
506,108,522,108,522,121,506,121,0.74032927
433,109,444,109,444,119,433,119,0.5513536
521,105,539,105,539,120,521,120,0.64832294
464,106,480,106,480,120,464,120,0.7961955
444,104,464,104,464,120,444,120,0.84026957
469,89,480,92,478,100,467,97,0.62183326
455,84,468,86,467,95,454,93,0.60859656
449,64,480,54,482,64,452,73,0.76373565
483,52,531,38,534,50,486,63,0.697642
482,45,508,37,510,45,484,53,0.54946667
