183,145,216,153,215,162,181,154,0.7694082
251,145,286,152,284,161,249,154,0.8485541
156,140,178,145,176,154,154,149,0.80142576
224,139,247,143,245,153,222,149,0.8647195
141,137,153,140,151,150,139,147,0.7969261
185,131,220,138,218,149,182,142,0.86228585
91,128,137,138,136,146,89,136,0.7828677
161,127,181,129,180,140,160,137,0.8107219
125,120,158,128,156,136,123,129,0.84653723
99,115,120,118,119,128,97,124,0.8294885
76,110,94,114,92,125,73,120,0.83654255
22,99,71,111,69,119,20,108,0.79783404
199,42,256,52,253,64,197,54,0.6967548
175,36,195,41,193,52,173,48,0.8330912
141,29,172,36,169,47,139,39,0.81710994
96,21,135,30,133,40,93,31,0.8609317
49,11,90,22,88,31,47,21,0.8511487
