297,379,318,362,331,379,310,396,0.7665603
286,334,315,363,298,381,269,352,0.8296043
263,317,283,337,270,352,249,332,0.8090198
307,315,333,335,320,352,294,332,0.77105856
357,306,383,326,367,348,340,328,0.69801503
272,313,298,296,312,317,287,335,0.70357794
238,294,263,318,250,331,225,308,0.8100224
327,287,357,309,341,330,311,308,0.7651542
304,268,329,290,314,308,289,287,0.76078033
335,218,346,230,338,237,327,226,0.60018456
318,217,326,225,320,231,312,223,0.5082031
350,205,360,215,351,224,340,214,0.67036533
322,205,335,218,328,225,315,212,0.65266377
337,196,347,206,340,213,331,203,0.6838018
365,191,382,203,374,216,356,204,0.6474716
294,187,318,195,313,211,289,204,0.54462624
385,198,403,185,412,199,394,212,0.639165
341,193,358,181,368,196,351,208,0.627875
375,177,395,188,387,203,367,191,0.71634203
268,188,289,173,302,190,281,206,0.60901284
310,173,339,190,330,205,302,189,0.52670383
359,166,379,178,371,192,351,180,0.69276583
284,176,303,162,314,177,296,191,0.6416773
257,160,282,176,272,192,247,176,0.703209
135,162,156,147,168,165,147,180,0.6834637
267,149,294,164,286,179,259,164,0.7224085
238,147,258,162,247,177,227,162,0.69808495
251,135,270,148,260,163,241,151,0.5792208
284,137,304,154,297,163,277,146,0.5349011
161,132,194,152,183,170,150,150,0.7417118
237,133,246,137,242,144,234,139,0.5257666
